Word,AD,AE,AF,AG,AI,AL,AM,AO,AQ,AR,AS,AT,AU,AW,AX,AZ,BA,BB,BD,BE,BF,BG,BH,BI,BJ,BL,BM,BN,BO,BR,BS,BT,BW,BY,BZ,CA,CC,CD,CF,CG,CH,CI,CK,CL,CM,CN,CO,CR,CU,CV,CW,CX,CY,CZ,DE,DJ,DK,DM,DO,DZ,EC,EE,EG,EH,ER,ES,ET,FI,FJ,FK,FM,FO,FR,GA,GB,GD,GE,GF,GH,GI,GL,GM,GN,GP,GQ,GR,GT,GU,GW,GY,HK,HN,HR,HT,HU,ID,IE,IL,IM,IN,IQ,IR,IS,IT,JM,JO,JP,KE,KG,KH,KI,KM,KN,KP,KR,KW,KY,KZ,LA,LB,LC,LI,LK,LR,LS,LT,LU,LV,LY,MA,MC,MD,ME,MG,MH,MK,ML,MM,MN,MO,MP,MQ,MR,MS,MT,MU,MV,MW,MX,MY,MZ,NC,NE,NF,NG,NI,NL,NO,NP,NR,NU,NZ,OM,PA,PE,PF,PG,PH,PK,PL,PM,PN,PR,PS,PT,PW,PY,QA,RO,RS,RU,RW,SA,SB,SC,SD,SE,SG,SH,SI,SK,SL,SM,SN,SO,SR,SS,ST,SV,SY,SZ,TC,TD,TG,TH,TJ,TK,TL,TM,TN,TO,TR,TT,TV,TW,TZ,UA,UG,US,UY,UZ,VC,VE,VG,VI,VN,VU,WF,WS,YE,YT,ZA,ZM,ZW,global_freq,num_countries
knowledge,25.0,56.0,58.0,20.0,13.0,28.0,20.0,37.0,68.0,9.0,42.0,15.0,10.0,13.0,20.0,13.0,17.0,17.0,24.0,25.0,31.0,34.0,25.0,40.0,30.0,29.0,22.0,25.0,32.0,33.0,13.0,20.0,38.0,29.0,38.0,8.0,31.0,32.0,43.0,28.0,7.0,25.0,49.0,25.0,32.0,56.0,34.0,29.0,0.0,24.0,11.0,10.0,19.0,16.0,0.0,54.0,1.0,5.0,12.0,67.0,19.0,18.0,167.0,26.0,25.0,0.0,44.0,13.0,28.0,12.0,36.0,28.0,0.0,46.0,15.0,25.0,10.0,58.0,21.0,25.0,68.0,30.0,48.0,9.0,35.0,18.0,37.0,29.0,36.0,29.0,0.0,31.0,25.0,17.0,15.0,10.0,35.0,5.0,47.0,28.0,18.0,35.0,43.0,2.0,16.0,33.0,13.0,32.0,27.0,28.0,43.0,60.0,16.0,24.0,4.0,37.0,30.0,29.0,32.0,17.0,14.0,58.0,17.0,24.0,33.0,27.0,12.0,23.0,52.0,35.0,5.0,28.0,20.0,42.0,38.0,32.0,80.0,33.0,21.0,21.0,35.0,11.0,149.0,11.0,48.0,18.0,35.0,57.0,10.0,16.0,23.0,29.0,58.0,14.0,28.0,15.0,0.0,29.0,42.0,19.0,28.0,34.0,91.0,46.0,59.0,38.0,31.0,6.0,30.0,13.0,18.0,20.0,12.0,3.0,0.0,24.0,23.0,57.0,20.0,17.0,12.0,23.0,68.0,40.0,25.0,56.0,9.0,12.0,17.0,12.0,20.0,23.0,54.0,20.0,71.0,46.0,35.0,31.0,23.0,8.0,33.0,31.0,76.0,28.0,33.0,36.0,45.0,37.0,47.0,32.0,43.0,0.0,8.0,48.0,3.0,9.0,5.0,50.0,3.0,6.0,64.0,25.0,9.0,27.0,16.0,5.0,31.0,32.0,34.0,22.0,46.0,41.0,33.0,37.0,6726.0,226
labor,0.0,0.0,5.0,4.0,1.0,4.0,2.0,5.0,1.0,2.0,1.0,5.0,2.0,1.0,0.0,1.0,2.0,3.0,5.0,6.0,8.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,4.0,1.0,5.0,2.0,2.0,1.0,0.0,0.0,9.0,0.0,2.0,4.0,2.0,1.0,2.0,1.0,12.0,0.0,4.0,0.0,5.0,1.0,0.0,3.0,7.0,0.0,1.0,2.0,2.0,0.0,4.0,3.0,1.0,6.0,6.0,3.0,0.0,4.0,0.0,1.0,6.0,0.0,7.0,1.0,0.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,4.0,4.0,2.0,11.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,1.0,3.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,6.0,0.0,1.0,2.0,0.0,1.0,7.0,6.0,5.0,3.0,0.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,7.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,1.0,7.0,3.0,6.0,465.0,178
labyrinth,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,13.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,7.0,0.0,1.0,2.0,10.0,0.0,3.0,14.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,3.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,2.0,8.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,4.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,0.0,0.0,298.0,130
lace,4.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,9.0,8.0,1.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,2.0,38.0,2.0,2.0,1.0,2.0,1.0,5.0,4.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,3.0,1.0,2.0,0.0,11.0,2.0,0.0,2.0,1.0,5.0,2.0,2.0,1.0,0.0,2.0,5.0,3.0,0.0,1.0,3.0,2.0,3.0,1.0,4.0,0.0,6.0,5.0,0.0,5.0,3.0,3.0,1.0,4.0,1.0,0.0,2.0,5.0,6.0,2.0,1.0,2.0,2.0,5.0,5.0,6.0,2.0,2.0,0.0,2.0,5.0,4.0,1.0,3.0,3.0,6.0,0.0,1.0,1.0,2.0,6.0,1.0,2.0,1.0,4.0,3.0,3.0,6.0,3.0,2.0,2.0,3.0,6.0,1.0,0.0,4.0,2.0,2.0,5.0,5.0,2.0,4.0,1.0,11.0,2.0,1.0,2.0,4.0,2.0,4.0,2.0,0.0,6.0,3.0,0.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,2.0,0.0,4.0,0.0,8.0,2.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,4.0,1.0,3.0,3.0,0.0,3.0,4.0,2.0,1.0,1.0,6.0,1.0,2.0,2.0,0.0,6.0,2.0,2.0,1.0,3.0,1.0,1.0,3.0,6.0,0.0,6.0,6.0,1.0,2.0,4.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,2.0,3.0,4.0,1.0,0.0,2.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,6.0,1.0,2.0,0.0,1.0,3.0,1.0,5.0,2.0,1.0,2.0,3.0,597.0,203
lady,1.0,2.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,11.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,105.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,8.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,358.0,114
lagoon,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,13.0,13.0,0.0,0.0,0.0,6.0,0.0,1.0,5.0,0.0,7.0,0.0,31.0,92.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,57.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,12.0,8.0,1.0,0.0,2.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,46.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,0.0,11.0,19.0,62.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,63.0,16.0,0.0,3.0,0.0,3.0,126.0,2.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,0.0,36.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,18.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,46.0,8.0,0.0,5.0,0.0,1.0,0.0,1156.0,74
lake,23.0,0.0,0.0,0.0,0.0,26.0,6.0,2.0,12.0,7.0,1.0,52.0,2.0,0.0,1.0,13.0,2.0,0.0,0.0,2.0,1.0,16.0,0.0,396.0,77.0,3.0,1.0,0.0,139.0,0.0,0.0,13.0,1.0,9.0,0.0,46.0,14.0,15.0,18.0,6.0,227.0,1.0,0.0,60.0,3.0,2.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,117.0,1.0,0.0,0.0,0.0,24.0,31.0,25.0,0.0,0.0,0.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,1.0,3.0,0.0,5.0,0.0,6.0,0.0,1.0,0.0,0.0,14.0,239.0,0.0,5.0,0.0,0.0,1.0,13.0,0.0,46.0,0.0,52.0,0.0,0.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0,8.0,39.0,38.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,40.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,54.0,3.0,14.0,0.0,5.0,0.0,6.0,107.0,13.0,0.0,120.0,0.0,62.0,36.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,702.0,24.0,0.0,37.0,0.0,1.0,0.0,1.0,135.0,0.0,32.0,28.0,2.0,0.0,72.0,0.0,9.0,33.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,5.0,0.0,15.0,32.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,120.0,29.0,0.0,0.0,2.0,3.0,11.0,0.0,0.0,5.0,0.0,5.0,0.0,174.0,115.0,39.0,51.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,49.0,0.0,81.0,12.0,0.0,0.0,0.0,92.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,13.0,4655.0,121
land,188.0,70.0,71.0,59.0,50.0,137.0,92.0,102.0,58.0,100.0,123.0,48.0,265.0,51.0,75.0,73.0,79.0,29.0,46.0,4.0,123.0,109.0,45.0,124.0,97.0,25.0,33.0,201.0,226.0,209.0,39.0,213.0,210.0,121.0,96.0,77.0,163.0,277.0,228.0,224.0,24.0,108.0,125.0,220.0,182.0,67.0,195.0,231.0,23.0,65.0,35.0,68.0,114.0,50.0,6.0,121.0,7.0,92.0,87.0,64.0,202.0,166.0,118.0,149.0,82.0,0.0,145.0,123.0,85.0,97.0,93.0,122.0,0.0,231.0,22.0,54.0,84.0,269.0,113.0,50.0,408.0,89.0,112.0,94.0,216.0,76.0,155.0,125.0,132.0,221.0,5.0,141.0,139.0,108.0,48.0,38.0,161.0,223.0,155.0,61.0,66.0,46.0,335.0,42.0,108.0,192.0,71.0,256.0,197.0,73.0,101.0,104.0,62.0,45.0,17.0,57.0,33.0,259.0,205.0,134.0,112.0,123.0,100.0,107.0,206.0,146.0,54.0,145.0,88.0,94.0,10.0,151.0,137.0,177.0,58.0,166.0,140.0,117.0,344.0,27.0,114.0,98.0,84.0,146.0,36.0,60.0,29.0,89.0,116.0,117.0,97.0,373.0,118.0,91.0,67.0,216.0,5.0,197.0,120.0,241.0,159.0,338.0,130.0,216.0,211.0,127.0,312.0,49.0,35.0,73.0,33.0,77.0,120.0,298.0,0.0,104.0,193.0,61.0,57.0,99.0,64.0,108.0,82.0,120.0,57.0,123.0,75.0,8.0,71.0,108.0,132.0,101.0,111.0,89.0,105.0,306.0,126.0,177.0,138.0,57.0,223.0,66.0,146.0,87.0,105.0,113.0,70.0,252.0,121.0,95.0,63.0,0.0,35.0,157.0,55.0,174.0,94.0,129.0,33.0,64.0,83.0,89.0,58.0,58.0,84.0,19.0,219.0,109.0,88.0,107.0,120.0,179.0,176.0,167.0,27163.0,230
landscape,97.0,55.0,28.0,28.0,24.0,50.0,49.0,39.0,130.0,21.0,16.0,47.0,74.0,67.0,36.0,39.0,35.0,31.0,26.0,22.0,23.0,30.0,14.0,30.0,12.0,20.0,17.0,24.0,65.0,18.0,17.0,36.0,35.0,29.0,21.0,82.0,26.0,9.0,12.0,20.0,98.0,15.0,19.0,61.0,27.0,18.0,44.0,45.0,11.0,37.0,34.0,44.0,26.0,16.0,0.0,59.0,0.0,25.0,29.0,50.0,53.0,28.0,36.0,63.0,50.0,0.0,51.0,35.0,17.0,75.0,9.0,40.0,0.0,9.0,39.0,26.0,34.0,19.0,21.0,19.0,120.0,26.0,26.0,42.0,20.0,16.0,27.0,19.0,31.0,35.0,18.0,25.0,54.0,16.0,24.0,6.0,36.0,37.0,37.0,27.0,19.0,34.0,91.0,19.0,31.0,66.0,23.0,41.0,68.0,28.0,10.0,24.0,45.0,15.0,17.0,36.0,12.0,62.0,27.0,40.0,25.0,63.0,35.0,19.0,37.0,12.0,67.0,36.0,50.0,55.0,18.0,33.0,54.0,21.0,12.0,39.0,31.0,26.0,59.0,14.0,25.0,38.0,47.0,70.0,33.0,36.0,20.0,25.0,26.0,21.0,22.0,31.0,57.0,52.0,13.0,43.0,0.0,57.0,48.0,33.0,16.0,86.0,55.0,23.0,60.0,20.0,18.0,8.0,23.0,13.0,20.0,9.0,31.0,23.0,0.0,19.0,38.0,35.0,26.0,33.0,59.0,36.0,54.0,9.0,18.0,39.0,32.0,7.0,45.0,47.0,51.0,16.0,56.0,9.0,52.0,14.0,31.0,31.0,35.0,28.0,42.0,19.0,53.0,20.0,25.0,68.0,13.0,39.0,49.0,47.0,12.0,0.0,12.0,10.0,21.0,45.0,24.0,30.0,37.0,30.0,37.0,40.0,22.0,22.0,22.0,4.0,33.0,29.0,9.0,30.0,14.0,34.0,25.0,23.0,7654.0,227
language,6.0,5.0,4.0,2.0,2.0,4.0,3.0,0.0,7.0,8.0,13.0,3.0,2.0,2.0,12.0,8.0,0.0,3.0,0.0,1.0,5.0,8.0,0.0,5.0,6.0,4.0,2.0,5.0,11.0,6.0,2.0,6.0,3.0,5.0,2.0,2.0,3.0,6.0,7.0,5.0,6.0,6.0,7.0,5.0,6.0,8.0,6.0,2.0,9.0,3.0,4.0,1.0,1.0,9.0,0.0,5.0,2.0,6.0,0.0,7.0,3.0,9.0,1.0,5.0,9.0,0.0,5.0,4.0,9.0,0.0,14.0,7.0,0.0,9.0,0.0,1.0,3.0,9.0,6.0,7.0,5.0,5.0,5.0,2.0,8.0,4.0,6.0,5.0,6.0,4.0,0.0,2.0,4.0,2.0,4.0,0.0,2.0,5.0,5.0,1.0,3.0,4.0,4.0,1.0,3.0,5.0,4.0,3.0,8.0,4.0,2.0,4.0,2.0,6.0,2.0,2.0,0.0,5.0,7.0,2.0,6.0,1.0,5.0,3.0,0.0,11.0,6.0,6.0,6.0,3.0,0.0,2.0,3.0,7.0,4.0,2.0,7.0,8.0,8.0,3.0,6.0,4.0,3.0,0.0,2.0,7.0,5.0,2.0,1.0,1.0,7.0,13.0,11.0,1.0,2.0,5.0,0.0,7.0,5.0,4.0,7.0,3.0,8.0,4.0,8.0,4.0,5.0,2.0,4.0,1.0,7.0,3.0,4.0,0.0,0.0,9.0,7.0,2.0,1.0,5.0,5.0,4.0,3.0,6.0,4.0,2.0,3.0,6.0,4.0,6.0,3.0,4.0,5.0,9.0,1.0,11.0,3.0,4.0,1.0,4.0,3.0,0.0,2.0,2.0,3.0,8.0,9.0,3.0,10.0,4.0,7.0,0.0,2.0,6.0,3.0,7.0,1.0,3.0,0.0,4.0,8.0,2.0,1.0,0.0,0.0,1.0,8.0,10.0,4.0,5.0,3.0,4.0,2.0,1.0,993.0,210
lantern,12.0,17.0,8.0,5.0,8.0,3.0,5.0,6.0,3.0,4.0,1.0,7.0,3.0,5.0,67.0,36.0,10.0,12.0,9.0,16.0,12.0,8.0,50.0,5.0,16.0,98.0,3.0,17.0,2.0,6.0,5.0,7.0,9.0,9.0,3.0,3.0,3.0,3.0,3.0,2.0,32.0,17.0,2.0,6.0,8.0,143.0,3.0,5.0,4.0,10.0,9.0,149.0,12.0,24.0,0.0,1.0,4.0,10.0,4.0,5.0,1.0,8.0,7.0,21.0,3.0,0.0,7.0,56.0,5.0,0.0,5.0,16.0,0.0,3.0,43.0,4.0,9.0,9.0,7.0,10.0,1.0,5.0,2.0,4.0,9.0,4.0,4.0,33.0,7.0,5.0,107.0,4.0,33.0,8.0,51.0,0.0,14.0,4.0,70.0,2.0,37.0,57.0,10.0,4.0,12.0,18.0,60.0,6.0,3.0,76.0,7.0,7.0,16.0,47.0,63.0,30.0,1.0,3.0,23.0,4.0,24.0,11.0,26.0,6.0,1.0,13.0,6.0,9.0,8.0,50.0,1.0,13.0,6.0,3.0,5.0,11.0,4.0,45.0,1.0,348.0,7.0,9.0,7.0,17.0,136.0,14.0,14.0,6.0,13.0,21.0,6.0,2.0,3.0,13.0,10.0,10.0,0.0,12.0,10.0,3.0,3.0,1.0,18.0,6.0,2.0,5.0,1.0,132.0,31.0,4.0,41.0,5.0,4.0,13.0,0.0,4.0,6.0,42.0,27.0,24.0,40.0,5.0,10.0,2.0,9.0,3.0,8.0,33.0,18.0,4.0,16.0,4.0,15.0,10.0,26.0,2.0,5.0,2.0,6.0,2.0,10.0,3.0,4.0,6.0,37.0,25.0,1.0,11.0,15.0,11.0,4.0,0.0,28.0,30.0,697.0,2.0,14.0,5.0,1.0,15.0,12.0,12.0,5.0,3.0,2.0,4.0,4.0,8.0,2.0,31.0,22.0,3.0,4.0,3.0,4541.0,226
lap,0.0,4.0,1.0,19.0,37.0,2.0,1.0,5.0,0.0,1.0,32.0,2.0,4.0,23.0,26.0,6.0,4.0,26.0,4.0,3.0,2.0,0.0,18.0,7.0,3.0,5.0,30.0,5.0,0.0,4.0,28.0,1.0,0.0,0.0,19.0,2.0,3.0,2.0,2.0,0.0,3.0,4.0,34.0,4.0,1.0,0.0,1.0,4.0,12.0,15.0,18.0,24.0,11.0,3.0,0.0,14.0,0.0,21.0,11.0,4.0,0.0,5.0,2.0,1.0,5.0,0.0,1.0,2.0,29.0,11.0,23.0,15.0,0.0,0.0,3.0,22.0,0.0,1.0,2.0,6.0,1.0,6.0,2.0,21.0,6.0,2.0,3.0,24.0,1.0,2.0,1.0,5.0,6.0,6.0,5.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,2.0,1.0,8.0,1.0,1.0,0.0,2.0,1.0,41.0,19.0,32.0,1.0,6.0,4.0,30.0,0.0,1.0,0.0,22.0,1.0,8.0,7.0,1.0,0.0,3.0,1.0,2.0,2.0,14.0,4.0,11.0,1.0,30.0,2.0,4.0,3.0,0.0,8.0,37.0,13.0,0.0,18.0,15.0,22.0,39.0,6.0,0.0,1.0,10.0,19.0,0.0,15.0,3.0,7.0,0.0,2.0,2.0,19.0,17.0,7.0,3.0,6.0,1.0,23.0,3.0,4.0,1.0,2.0,21.0,17.0,11.0,1.0,0.0,24.0,1.0,5.0,0.0,2.0,3.0,2.0,4.0,24.0,28.0,2.0,2.0,0.0,7.0,3.0,1.0,3.0,0.0,5.0,1.0,2.0,3.0,14.0,2.0,1.0,1.0,36.0,3.0,3.0,2.0,1.0,24.0,10.0,2.0,3.0,21.0,0.0,5.0,32.0,4.0,1.0,2.0,2.0,2.0,7.0,0.0,30.0,2.0,30.0,26.0,0.0,8.0,19.0,14.0,6.0,9.0,1.0,3.0,1.0,1811.0,201
lapping,2.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,3.0,16.0,0.0,2.0,1.0,4.0,3.0,0.0,0.0,4.0,7.0,5.0,0.0,11.0,5.0,3.0,2.0,9.0,0.0,1.0,1.0,4.0,0.0,1.0,6.0,3.0,4.0,7.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,4.0,2.0,0.0,2.0,0.0,6.0,0.0,3.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,5.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,7.0,4.0,6.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,7.0,5.0,1.0,0.0,0.0,5.0,1.0,4.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,5.0,0.0,8.0,5.0,0.0,3.0,2.0,0.0,6.0,10.0,1.0,2.0,9.0,3.0,11.0,7.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0,3.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,15.0,5.0,1.0,0.0,8.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,5.0,6.0,1.0,2.0,0.0,11.0,3.0,1.0,0.0,13.0,0.0,0.0,4.0,4.0,2.0,0.0,2.0,0.0,2.0,0.0,7.0,1.0,9.0,8.0,0.0,1.0,8.0,2.0,0.0,6.0,0.0,2.0,1.0,563.0,152
large,10.0,11.0,10.0,13.0,11.0,11.0,22.0,19.0,27.0,11.0,23.0,14.0,13.0,12.0,14.0,8.0,12.0,17.0,16.0,18.0,6.0,9.0,35.0,17.0,12.0,10.0,15.0,16.0,18.0,22.0,20.0,12.0,23.0,10.0,19.0,12.0,6.0,13.0,15.0,15.0,19.0,18.0,24.0,23.0,22.0,9.0,19.0,19.0,12.0,18.0,15.0,13.0,14.0,13.0,0.0,14.0,1.0,15.0,12.0,14.0,18.0,16.0,10.0,14.0,22.0,0.0,14.0,12.0,21.0,11.0,22.0,11.0,0.0,15.0,12.0,16.0,12.0,9.0,15.0,19.0,24.0,14.0,20.0,14.0,13.0,3.0,23.0,13.0,19.0,9.0,36.0,21.0,4.0,13.0,13.0,3.0,15.0,18.0,12.0,17.0,16.0,11.0,9.0,5.0,9.0,14.0,10.0,20.0,11.0,15.0,17.0,22.0,12.0,13.0,6.0,23.0,29.0,12.0,8.0,17.0,9.0,20.0,9.0,17.0,22.0,6.0,14.0,8.0,22.0,10.0,21.0,9.0,7.0,23.0,14.0,12.0,12.0,13.0,8.0,8.0,30.0,13.0,21.0,12.0,29.0,12.0,13.0,21.0,7.0,18.0,12.0,16.0,9.0,14.0,25.0,22.0,0.0,6.0,14.0,14.0,14.0,11.0,12.0,25.0,9.0,17.0,10.0,7.0,12.0,9.0,9.0,15.0,17.0,14.0,0.0,24.0,19.0,15.0,5.0,5.0,8.0,21.0,21.0,19.0,35.0,13.0,8.0,7.0,20.0,13.0,8.0,20.0,12.0,16.0,7.0,12.0,20.0,24.0,15.0,19.0,11.0,19.0,23.0,13.0,15.0,17.0,20.0,26.0,3.0,8.0,11.0,0.0,18.0,16.0,6.0,19.0,11.0,16.0,11.0,16.0,14.0,11.0,28.0,22.0,20.0,3.0,21.0,19.0,17.0,12.0,8.0,27.0,12.0,14.0,3389.0,228
